timestamp,probability,signal,fold,close
2024-05-10 06:00:00,0.475834130409246,-1,1,595.0
2024-05-10 07:00:00,0.4274771991388693,-1,1,595.05
2024-05-10 08:00:00,0.3635980714990003,-1,1,593.6
2024-05-10 09:00:00,0.35435450351243686,-1,1,593.05
2024-05-10 10:00:00,0.46186782685979483,-1,1,594.05
2024-05-10 11:00:00,0.5205536781106074,-1,1,595.75
2024-05-10 12:00:00,0.4306220055563087,-1,1,594.45
2024-05-10 13:00:00,0.40783502693540963,-1,1,595.75
2024-05-10 14:00:00,0.5586124127096661,1,1,585.4
2024-05-10 15:00:00,0.5445636012498322,-1,1,585.75
2024-05-10 16:00:00,0.4698894676568838,-1,1,586.25
2024-05-10 17:00:00,0.5755513768317858,1,1,584.65
2024-05-10 18:00:00,0.49465919789979496,-1,1,586.75
2024-05-10 19:00:00,0.4672546269544714,-1,1,585.85
2024-05-10 20:00:00,0.6190541569546785,1,1,583.65
2024-05-10 21:00:00,0.5719914691450942,1,1,585.8
2024-05-10 22:00:00,0.5845020561441097,1,1,585.45
2024-05-10 23:00:00,0.578523623591136,1,1,585.15
2024-05-11 00:00:00,0.6040322292031135,1,1,585.65
2024-05-11 01:00:00,0.5333801822656352,-1,1,587.8
2024-05-11 02:00:00,0.6037950815392001,1,1,583.05
2024-05-11 03:00:00,0.49091587004836784,-1,1,583.2
2024-05-11 04:00:00,0.5921811728567998,1,1,582.95
2024-05-11 05:00:00,0.5889538745129753,1,1,585.3
2024-05-11 06:00:00,0.4417898725791177,-1,1,586.6
2024-05-11 07:00:00,0.24149183152627357,-1,1,586.8
2024-05-11 08:00:00,0.3220574164058292,-1,1,586.85
2024-05-11 09:00:00,0.333337687471596,-1,1,586.25
2024-05-11 10:00:00,0.36621453061774545,-1,1,588.3
2024-05-11 11:00:00,0.3108905030012761,-1,1,589.5
2024-05-11 12:00:00,0.35115112370194523,-1,1,589.55
2024-05-11 13:00:00,0.3627869078915359,-1,1,591.15
2024-05-11 14:00:00,0.36074754267639314,-1,1,589.95
2024-05-11 15:00:00,0.3782437776890197,-1,1,591.1
2024-05-11 16:00:00,0.35788894902493595,-1,1,589.95
2024-05-11 17:00:00,0.47829113746874496,-1,1,590.6
2024-05-11 18:00:00,0.35931082263496755,-1,1,592.55
2024-05-11 19:00:00,0.42610601824831235,-1,1,593.2
2024-05-11 20:00:00,0.2796615820802403,-1,1,593.4
2024-05-11 21:00:00,0.16690191135417937,-1,1,593.05
2024-05-11 22:00:00,0.4526030180628605,-1,1,592.3
2024-05-11 23:00:00,0.5289470080545821,-1,1,591.8
2024-05-12 00:00:00,0.4731838481917398,-1,1,591.9
2024-05-12 01:00:00,0.2890384539090937,-1,1,590.35
2024-05-12 02:00:00,0.6287773167585071,1,1,590.45
2024-05-12 03:00:00,0.6087990661689652,1,1,589.8
2024-05-12 04:00:00,0.5433974107066292,-1,1,591.5
2024-05-12 05:00:00,0.5645429108955893,1,1,590.9
2024-05-12 06:00:00,0.5538663366615252,1,1,589.9
2024-05-12 07:00:00,0.593833396368021,1,1,588.15
2024-05-12 08:00:00,0.5845886117861726,1,1,588.75
2024-05-12 09:00:00,0.5192472221467936,-1,1,590.1
2024-05-12 10:00:00,0.4452539231729369,-1,1,591.35
2024-05-12 11:00:00,0.5469516003766002,-1,1,592.55
2024-05-12 12:00:00,0.5808733590291666,1,1,593.25
2024-05-12 13:00:00,0.5626567459009055,1,1,593.55
2024-05-12 14:00:00,0.5080419207743143,-1,1,592.65
2024-05-12 15:00:00,0.4581594685576025,-1,1,594.7
2024-05-12 16:00:00,0.40174827823686204,-1,1,593.5
2024-05-12 17:00:00,0.4415506241170214,-1,1,597.3
2024-05-12 18:00:00,0.3932090629881,-1,1,597.2
2024-05-12 19:00:00,0.4713736504440814,-1,1,597.55
2024-05-12 20:00:00,0.5360364064724172,-1,1,597.2
2024-05-12 21:00:00,0.48992717942085967,-1,1,594.9
2024-05-12 22:00:00,0.5260882638376871,-1,1,594.7
2024-05-12 23:00:00,0.5144267873349389,-1,1,594.15
2024-05-13 00:00:00,0.460148237837137,-1,1,594.8
2024-05-13 01:00:00,0.5339320487977333,-1,1,592.05
2024-05-13 02:00:00,0.7022219858699571,1,1,587.2
2024-05-13 03:00:00,0.6081767387034374,1,1,588.85
2024-05-13 04:00:00,0.5637188475975399,1,1,587.1
2024-05-13 05:00:00,0.578629824963877,1,1,587.1
2024-05-13 06:00:00,0.3902512747453882,-1,1,593.85
2024-05-13 07:00:00,0.42787178952975446,-1,1,595.75
2024-05-13 08:00:00,0.41621169851033774,-1,1,595.85
2024-05-13 09:00:00,0.4019071154429212,-1,1,595.75
2024-05-13 10:00:00,0.47073849122969935,-1,1,595.1
2024-05-13 11:00:00,0.5003501737249864,-1,1,594.4
2024-05-13 12:00:00,0.519915427010367,-1,1,593.2
2024-05-13 13:00:00,0.43234549327324384,-1,1,594.6
2024-05-13 14:00:00,0.4581526678544415,-1,1,592.85
2024-05-13 15:00:00,0.4041973796590903,-1,1,594.85
2024-05-13 16:00:00,0.35740545838715315,-1,1,595.3
2024-05-13 17:00:00,0.3415383929193172,-1,1,593.5
2024-05-13 18:00:00,0.34241490955072074,-1,1,592.75
2024-05-13 19:00:00,0.34226159925588556,-1,1,594.7
2024-05-13 20:00:00,0.3443756207337514,-1,1,594.7
2024-05-13 21:00:00,0.43630371010228636,-1,1,593.0
2024-05-13 22:00:00,0.47695613400316317,-1,1,591.45
2024-05-13 23:00:00,0.6809117462430913,1,1,591.25
2024-05-14 00:00:00,0.6944959021484142,1,1,590.25
2024-05-14 01:00:00,0.6426222998456492,1,1,588.95
2024-05-14 02:00:00,0.7068825080685418,1,1,587.75
2024-05-14 03:00:00,0.6471431566745398,1,1,588.45
2024-05-14 04:00:00,0.671103917253637,1,1,589.75
2024-05-14 05:00:00,0.6286323758606533,1,1,590.15
2024-05-14 06:00:00,0.6594608589218537,1,1,586.5
2024-05-14 07:00:00,0.544976377270294,-1,1,587.85
2024-05-14 08:00:00,0.566003322654488,1,1,587.05
2024-05-14 09:00:00,0.5934931996169712,1,1,586.25
2024-05-14 10:00:00,0.7039902618316035,1,1,585.5
2024-05-14 11:00:00,0.6758481599466327,1,1,585.6
2024-05-14 12:00:00,0.6859657962243032,1,1,580.65
2024-05-14 13:00:00,0.6338562962755941,1,1,573.95
2024-05-14 14:00:00,0.6321702707355547,1,1,564.7
2024-05-14 15:00:00,0.5065396310084691,-1,1,568.65
2024-05-14 16:00:00,0.5980333936457164,1,1,566.5
2024-05-14 17:00:00,0.5174907719183118,-1,1,565.3
2024-05-14 18:00:00,0.5151385130676123,-1,1,566.3
2024-05-14 19:00:00,0.5333253992023991,-1,1,567.75
2024-05-14 20:00:00,0.36761197084489144,-1,1,566.45
2024-05-14 21:00:00,0.3639735340946975,-1,1,566.05
2024-05-14 22:00:00,0.42265456276395125,-1,1,565.4
2024-05-14 23:00:00,0.4472259901989245,-1,1,566.5
2024-05-15 00:00:00,0.4267617290633651,-1,1,562.75
2024-05-15 01:00:00,0.4295212825439599,-1,1,565.35
2024-05-15 02:00:00,0.3764341757713847,-1,1,565.9
2024-05-15 03:00:00,0.28598459866478,-1,1,569.15
2024-05-15 04:00:00,0.287814154234832,-1,1,569.15
2024-05-15 05:00:00,0.2754394206363434,-1,1,569.8
2024-05-15 06:00:00,0.3108048631452338,-1,1,568.45
2024-05-15 07:00:00,0.28697755662364544,-1,1,568.6
2024-05-15 08:00:00,0.3434680033169063,-1,1,565.95
2024-05-15 09:00:00,0.3085937084799099,-1,1,568.55
2024-05-15 10:00:00,0.30388203390827956,-1,1,567.05
2024-05-15 11:00:00,0.3238528977949645,-1,1,565.55
2024-05-15 12:00:00,0.25778998277048476,-1,1,573.2
2024-05-15 13:00:00,0.23512534298188598,-1,1,576.1
2024-05-15 14:00:00,0.22221272269211506,-1,1,578.75
2024-05-15 15:00:00,0.22155842558757716,-1,1,579.5
2024-05-15 16:00:00,0.23007846406020357,-1,1,580.45
2024-05-15 17:00:00,0.2512711164505752,-1,1,580.7
2024-05-15 18:00:00,0.26280799405272665,-1,1,584.4
2024-05-15 19:00:00,0.235026545506337,-1,1,585.7
2024-05-15 20:00:00,0.20079502984717842,-1,1,586.25
2024-05-15 21:00:00,0.2620854041584825,-1,1,583.55
2024-05-15 22:00:00,0.2782836496512074,-1,1,584.0
2024-05-15 23:00:00,0.3015624353293666,-1,1,580.9
2024-05-16 00:00:00,0.2774207403816012,-1,1,584.35
2024-05-16 01:00:00,0.2827201181268854,-1,1,581.85
2024-05-16 02:00:00,0.3372619982380434,-1,1,582.05
2024-05-16 03:00:00,0.30141996616519834,-1,1,583.85
2024-05-16 04:00:00,0.3111008157843759,-1,1,582.65
2024-05-16 05:00:00,0.34041586330282153,-1,1,582.4
2024-05-16 06:00:00,0.30586427789936316,-1,1,584.75
2024-05-16 07:00:00,0.2782282498654698,-1,1,584.25
2024-05-16 08:00:00,0.29697358740965796,-1,1,582.4
2024-05-16 09:00:00,0.3140427160465936,-1,1,582.8
2024-05-16 10:00:00,0.37382639665532724,-1,1,580.45
2024-05-16 11:00:00,0.35472433856716745,-1,1,582.25
2024-05-16 12:00:00,0.3742302352648389,-1,1,575.55
2024-05-16 13:00:00,0.372541741519966,-1,1,577.5
2024-05-16 14:00:00,0.42100777186683613,-1,1,566.85
2024-05-16 15:00:00,0.4027937271581828,-1,1,567.8
2024-05-16 16:00:00,0.40404747348548353,-1,1,566.95
2024-05-16 17:00:00,0.3928461471471561,-1,1,568.15
2024-05-16 18:00:00,0.3651777482259125,-1,1,569.1
2024-05-16 19:00:00,0.37649817428340626,-1,1,567.55
2024-05-16 20:00:00,0.4086820650803239,-1,1,566.8
2024-05-16 21:00:00,0.3874270529774131,-1,1,569.6
2024-05-16 22:00:00,0.34936876417455065,-1,1,568.05
2024-05-16 23:00:00,0.3779865768188217,-1,1,568.65
2024-05-17 00:00:00,0.2922751415555359,-1,1,571.8
2024-05-17 01:00:00,0.33932717242959143,-1,1,569.8
2024-05-17 02:00:00,0.3749020939449887,-1,1,569.9
2024-05-17 03:00:00,0.3893231978238635,-1,1,571.45
2024-05-17 04:00:00,0.3894627734262196,-1,1,569.8
2024-05-17 05:00:00,0.3822777900812839,-1,1,570.6
2024-05-17 06:00:00,0.35237340740977924,-1,1,572.9
2024-05-17 07:00:00,0.3030706720301016,-1,1,577.95
2024-05-17 08:00:00,0.2877604867048686,-1,1,574.7
2024-05-17 09:00:00,0.3063937880351048,-1,1,576.1
2024-05-17 10:00:00,0.2955653422814623,-1,1,578.45
2024-05-17 11:00:00,0.3002876059666513,-1,1,577.85
2024-05-17 12:00:00,0.29081258033481994,-1,1,579.4
2024-05-17 13:00:00,0.32455311492622496,-1,1,577.4
2024-05-17 14:00:00,0.2874259752851904,-1,1,581.05
2024-05-17 15:00:00,0.2689095007891575,-1,1,582.2
2024-05-17 16:00:00,0.3133196105456751,-1,1,581.0
2024-05-17 17:00:00,0.29845800355063123,-1,1,578.95
2024-05-17 18:00:00,0.2946679944047107,-1,1,578.55
2024-05-17 19:00:00,0.2630955230971958,-1,1,579.55
2024-05-17 20:00:00,0.29106383345397974,-1,1,579.25
2024-05-17 21:00:00,0.3030200003041232,-1,1,579.2
2024-05-17 22:00:00,0.28255883036690493,-1,1,580.1
2024-05-17 23:00:00,0.28205604773567833,-1,1,580.5
2024-05-18 00:00:00,0.287640684227589,-1,1,578.95
2024-05-18 01:00:00,0.2958926024870681,-1,1,579.35
2024-05-18 02:00:00,0.30680810789904817,-1,1,579.4
2024-05-18 03:00:00,0.2940318172561078,-1,1,581.35
2024-05-18 04:00:00,0.28152871761373616,-1,1,581.1
2024-05-18 05:00:00,0.2812452005918224,-1,1,579.9
2024-05-18 06:00:00,0.2963511519529455,-1,1,579.45
2024-05-18 07:00:00,0.346029556117443,-1,1,578.5
2024-05-18 08:00:00,0.39361813219888103,-1,1,579.45
2024-05-18 09:00:00,0.3406984602615965,-1,1,579.9
2024-05-18 10:00:00,0.2719436017440951,-1,1,580.1
2024-05-18 11:00:00,0.3222222200219477,-1,1,579.25
2024-05-18 12:00:00,0.3657310479316513,-1,1,576.5
2024-05-18 13:00:00,0.38535634089289417,-1,1,574.9
2024-05-18 14:00:00,0.40579467045953743,-1,1,575.65
2024-05-18 15:00:00,0.4111227572048579,-1,1,577.35
2024-05-18 16:00:00,0.40748451968409755,-1,1,576.35
2024-05-18 17:00:00,0.41287233731741196,-1,1,577.2
2024-05-18 18:00:00,0.3680597263033227,-1,1,577.7
2024-05-18 19:00:00,0.3776603085333436,-1,1,576.9
2024-05-18 20:00:00,0.4242947444688185,-1,1,577.25
2024-05-18 21:00:00,0.3450630119767728,-1,1,577.15
2024-05-18 22:00:00,0.30817741312976105,-1,1,577.6
2024-05-18 23:00:00,0.2836015591547523,-1,1,580.1
2024-05-19 00:00:00,0.2830043798519802,-1,1,579.45
2024-05-19 01:00:00,0.33627899645095327,-1,1,580.15
2024-05-19 02:00:00,0.37665689403933256,-1,1,581.4
2024-05-19 03:00:00,0.37574345807550674,-1,1,581.2
2024-05-19 04:00:00,0.3795394385260056,-1,1,579.1
2024-05-19 05:00:00,0.3653870611377039,-1,1,579.75
2024-05-19 06:00:00,0.40971275330797796,-1,1,578.3
2024-05-19 07:00:00,0.3938150779819392,-1,1,579.75
2024-05-19 08:00:00,0.34199471401800186,-1,1,579.1
2024-05-19 09:00:00,0.34323991503631945,-1,1,579.3
2024-05-19 10:00:00,0.32925216096167126,-1,1,579.4
2024-05-19 11:00:00,0.2912022377585754,-1,1,580.55
2024-05-19 12:00:00,0.3620454808735589,-1,1,577.9
2024-05-19 13:00:00,0.3705309939362039,-1,1,578.35
2024-05-19 14:00:00,0.3779412712688792,-1,1,576.35
2024-05-19 15:00:00,0.34371330785893367,-1,1,577.65
2024-05-19 16:00:00,0.34077593887131674,-1,1,573.85
2024-05-19 17:00:00,0.3938701409912728,-1,1,575.65
2024-05-19 18:00:00,0.37229594333666044,-1,1,574.1
2024-05-19 19:00:00,0.516044600154542,-1,1,573.25
2024-05-19 20:00:00,0.4503584610631032,-1,1,573.85
2024-05-19 21:00:00,0.4620517092026291,-1,1,573.4
2024-05-19 22:00:00,0.4395076520014073,-1,1,575.35
2024-05-19 23:00:00,0.4114174525510732,-1,1,574.3
2024-05-20 00:00:00,0.39099233681606077,-1,1,573.15
2024-05-20 01:00:00,0.3863292852158093,-1,1,573.3
2024-05-20 02:00:00,0.3136302697004954,-1,1,576.15
2024-05-20 03:00:00,0.2855462666823971,-1,1,575.55
2024-05-20 04:00:00,0.27391934244924415,-1,1,578.6
2024-05-20 05:00:00,0.36806353307344253,-1,1,579.3
2024-05-20 06:00:00,0.41810552982018584,-1,1,573.25
2024-05-20 07:00:00,0.34753190426579356,-1,1,575.8
2024-05-20 08:00:00,0.34248407608670495,-1,1,576.0
2024-05-20 09:00:00,0.47942773763033253,-1,1,571.8
2024-05-20 10:00:00,0.49199784111475153,-1,1,573.55
2024-05-20 11:00:00,0.4707662145377184,-1,1,572.7
2024-05-20 12:00:00,0.49399008978780884,-1,1,570.1
2024-05-20 13:00:00,0.48540622428919794,-1,1,571.75
2024-05-20 14:00:00,0.41679762424881767,-1,1,571.5
2024-05-20 15:00:00,0.35114502043932494,-1,1,576.35
2024-05-20 16:00:00,0.3412905118835605,-1,1,578.05
2024-05-20 17:00:00,0.4053498100435307,-1,1,578.5
2024-05-20 18:00:00,0.4136001074083747,-1,1,578.1
2024-05-20 19:00:00,0.31807554762316054,-1,1,589.75
2024-05-20 20:00:00,0.42617558575544395,-1,1,587.95
2024-05-20 21:00:00,0.3147642573353609,-1,1,594.6
2024-05-20 22:00:00,0.35078286234884587,-1,1,592.1
2024-05-20 23:00:00,0.26626081757560643,-1,1,599.75
2024-05-21 00:00:00,0.2574509731551935,-1,1,602.6
2024-05-21 01:00:00,0.29110599861029757,-1,1,598.9
2024-05-21 02:00:00,0.2603195125429141,-1,1,597.2
2024-05-21 03:00:00,0.39557245629610105,-1,1,597.8
2024-05-21 04:00:00,0.4087299101702657,-1,1,596.45
2024-05-21 05:00:00,0.38414227445505766,-1,1,599.85
2024-05-21 06:00:00,0.260107285922083,-1,1,610.95
2024-05-21 07:00:00,0.2766052735352251,-1,1,630.75
2024-05-21 08:00:00,0.21554922179106775,-1,1,619.45
2024-05-21 09:00:00,0.22711349416385318,-1,1,621.15
2024-05-21 10:00:00,0.19969312509952206,-1,1,619.85
2024-05-21 11:00:00,0.22740023461611572,-1,1,618.2
2024-05-21 12:00:00,0.2304790338538693,-1,1,613.35
2024-05-21 13:00:00,0.292543299026928,-1,1,614.2
2024-05-21 14:00:00,0.31006873173611926,-1,1,618.35
2024-05-21 15:00:00,0.40058387102497856,-1,1,613.25
2024-05-21 16:00:00,0.408242810007038,-1,1,616.9
2024-05-21 17:00:00,0.3767676813109818,-1,1,616.85
2024-05-21 18:00:00,0.37201913444580853,-1,1,614.9
2024-05-21 19:00:00,0.4382013740330833,-1,1,610.2
2024-05-21 20:00:00,0.3583148479574518,-1,1,612.4
2024-05-21 21:00:00,0.33098869316950896,-1,1,613.45
2024-05-21 22:00:00,0.2791013762312647,-1,1,619.0
2024-05-21 23:00:00,0.2473831314976245,-1,1,619.15
2024-05-22 00:00:00,0.24987868750925815,-1,1,621.85
2024-05-22 01:00:00,0.23255412425294217,-1,1,619.25
2024-05-22 02:00:00,0.276426308031495,-1,1,620.55
2024-05-22 03:00:00,0.28847928943322443,-1,1,622.65
2024-05-22 04:00:00,0.27169248787847317,-1,1,618.4
2024-05-22 05:00:00,0.3256564343663795,-1,1,621.7
2024-05-22 06:00:00,0.33482256972786484,-1,1,621.05
2024-05-22 07:00:00,0.3111047644147662,-1,1,621.75
2024-05-22 08:00:00,0.24572388468774964,-1,1,624.5
2024-05-22 09:00:00,0.22451302209170887,-1,1,623.05
2024-05-22 10:00:00,0.25246562862918887,-1,1,624.5
2024-05-22 11:00:00,0.30142112310112745,-1,1,618.25
2024-05-22 12:00:00,0.3584121927343812,-1,1,612.7
2024-05-22 13:00:00,0.3966401232489696,-1,1,615.9
2024-05-22 14:00:00,0.3108403193742005,-1,1,619.6
2024-05-22 15:00:00,0.24574603833147476,-1,1,621.4
2024-05-22 16:00:00,0.3198355290913495,-1,1,619.6
2024-05-22 17:00:00,0.34216751390274547,-1,1,613.8
2024-05-22 18:00:00,0.35515747948069454,-1,1,614.05
2024-05-22 19:00:00,0.3717266212136057,-1,1,612.55
2024-05-22 20:00:00,0.3707061497232544,-1,1,613.75
2024-05-22 21:00:00,0.36543986088715863,-1,1,616.0
2024-05-22 22:00:00,0.36103443145879327,-1,1,615.5
2024-05-22 23:00:00,0.34749222393599355,-1,1,615.4
2024-05-23 00:00:00,0.3280861059312085,-1,1,617.15
2024-05-23 01:00:00,0.3361921675935073,-1,1,615.75
2024-05-23 02:00:00,0.3242627446205301,-1,1,616.55
2024-05-23 03:00:00,0.34877276429779086,-1,1,615.45
2024-05-23 04:00:00,0.3792753064755351,-1,1,616.4
2024-05-23 05:00:00,0.3953795865710386,-1,1,615.2
2024-05-23 06:00:00,0.3799737030349293,-1,1,614.85
2024-05-23 07:00:00,0.35140729761713413,-1,1,615.15
2024-05-23 08:00:00,0.3785829614670007,-1,1,614.7
2024-05-23 09:00:00,0.39954705603638585,-1,1,612.05
2024-05-23 10:00:00,0.4066929700297231,-1,1,608.1
2024-05-23 11:00:00,0.35930213479798206,-1,1,613.6
2024-05-23 12:00:00,0.40805797806175115,-1,1,605.5
2024-05-23 13:00:00,0.5308046181025472,-1,1,594.3
2024-05-23 14:00:00,0.46304020070793367,-1,1,592.6
2024-05-23 15:00:00,0.35491206410100934,-1,1,594.7
2024-05-23 16:00:00,0.3672385462001726,-1,1,594.6
2024-05-23 17:00:00,0.37895221699146997,-1,1,593.95
2024-05-23 18:00:00,0.3090506858676534,-1,1,592.3
2024-05-23 19:00:00,0.40743771435160103,-1,1,590.7
2024-05-23 20:00:00,0.3393196102774838,-1,1,594.75
2024-05-23 21:00:00,0.3422189356790764,-1,1,599.9
2024-05-23 22:00:00,0.35295225627429133,-1,1,598.2
2024-05-23 23:00:00,0.4069498281427875,-1,1,599.55
2024-05-24 00:00:00,0.40849469688309764,-1,1,600.4
2024-05-24 01:00:00,0.4598837633777485,-1,1,602.85
2024-05-24 02:00:00,0.4302628097612304,-1,1,603.35
2024-05-24 03:00:00,0.4182767122531012,-1,1,601.6
2024-05-24 04:00:00,0.40991794292486117,-1,1,601.35
2024-05-24 05:00:00,0.4618354153887123,-1,1,594.8
2024-05-24 06:00:00,0.4412268767100433,-1,1,590.0
2024-05-24 07:00:00,0.4062764509831739,-1,1,593.35
2024-05-24 08:00:00,0.3880000488126076,-1,1,593.75
2024-05-24 09:00:00,0.3656019692760676,-1,1,595.3
2024-05-24 10:00:00,0.34991766893022314,-1,1,595.3
2024-05-24 11:00:00,0.3430600018556647,-1,1,596.55
2024-05-24 12:00:00,0.3371658972858886,-1,1,597.15
2024-05-24 13:00:00,0.3815849515234073,-1,1,595.6
2024-05-24 14:00:00,0.3221724311208703,-1,1,597.4
2024-05-24 15:00:00,0.3237807432570079,-1,1,597.1
2024-05-24 16:00:00,0.3313135902086616,-1,1,596.5
2024-05-24 17:00:00,0.322701336841923,-1,1,600.15
2024-05-24 18:00:00,0.2990330561028223,-1,1,601.55
2024-05-24 19:00:00,0.30239835081030186,-1,1,602.05
2024-05-24 20:00:00,0.3246322036712233,-1,1,601.5
2024-05-24 21:00:00,0.3117245513276886,-1,1,601.25
2024-05-24 22:00:00,0.31796461757658145,-1,1,602.15
2024-05-24 23:00:00,0.3278694578214479,-1,1,600.35
2024-05-25 00:00:00,0.3114040757560267,-1,1,599.6
2024-05-25 01:00:00,0.34467248404389295,-1,1,600.6
2024-05-25 02:00:00,0.33728760118758083,-1,1,600.55
2024-05-25 03:00:00,0.3377263431606418,-1,1,601.2
2024-05-25 04:00:00,0.3303723554905541,-1,1,603.4
2024-05-25 05:00:00,0.3037224920655789,-1,1,602.4
2024-05-25 06:00:00,0.3078711809441068,-1,1,601.0
2024-05-25 07:00:00,0.3055601783247997,-1,1,601.7
2024-05-25 08:00:00,0.31000950798930876,-1,1,602.45
2024-05-25 09:00:00,0.27917874771565004,-1,1,605.55
2024-05-25 10:00:00,0.2571373775736612,-1,1,605.7
2024-05-25 11:00:00,0.27868493042944686,-1,1,604.35
2024-05-25 12:00:00,0.2860522848492496,-1,1,602.45
2024-05-25 13:00:00,0.32423785428181356,-1,1,601.1
2024-05-25 14:00:00,0.3960037689513913,-1,1,602.2
2024-05-25 15:00:00,0.3620106995445717,-1,1,601.9
2024-05-25 16:00:00,0.3278113873728054,-1,1,602.2
2024-05-25 17:00:00,0.34271691001846566,-1,1,601.6
2024-05-25 18:00:00,0.35882991667678504,-1,1,602.9
2024-05-25 19:00:00,0.3776525244285085,-1,1,602.05
2024-05-25 20:00:00,0.3747399344920445,-1,1,601.35
2024-05-25 21:00:00,0.4086689394238711,-1,1,601.25
2024-05-25 22:00:00,0.40793808478736954,-1,1,601.4
2024-05-25 23:00:00,0.3642465561741175,-1,1,602.25
2024-05-26 00:00:00,0.34998525858379725,-1,1,601.75
2024-05-26 01:00:00,0.369638543458517,-1,1,601.75
2024-05-26 02:00:00,0.3571367097286907,-1,1,601.65
2024-05-26 03:00:00,0.3693203661904727,-1,1,602.4
2024-05-26 04:00:00,0.34552105192553834,-1,1,602.95
2024-05-26 05:00:00,0.2823449718842328,-1,1,603.15
2024-05-26 06:00:00,0.3272875875510223,-1,1,602.4
2024-05-26 07:00:00,0.29607660398703356,-1,1,604.45
2024-05-26 08:00:00,0.29242714633882383,-1,1,602.75
2024-05-26 09:00:00,0.29786188761117066,-1,1,601.1
2024-05-26 10:00:00,0.32093700783514756,-1,1,602.15
2024-05-26 11:00:00,0.3209989292742262,-1,1,601.85
2024-05-26 12:00:00,0.34300757155146394,-1,1,600.75
2024-05-26 13:00:00,0.3040309068548972,-1,1,600.55
2024-05-26 14:00:00,0.2951783734311183,-1,1,603.95
2024-05-26 15:00:00,0.303562460482473,-1,1,602.45
2024-05-26 16:00:00,0.2712527602241725,-1,1,602.75
2024-05-26 17:00:00,0.2708025552107436,-1,1,601.45
2024-05-26 18:00:00,0.2869156089373933,-1,1,601.4
2024-05-26 19:00:00,0.3790138668135946,-1,1,601.35
2024-05-26 20:00:00,0.3646982563796274,-1,1,600.05
2024-05-26 21:00:00,0.38747990634590385,-1,1,599.85
2024-05-26 22:00:00,0.3514186085024668,-1,1,601.0
2024-05-26 23:00:00,0.3064990862473671,-1,1,600.4
2024-05-27 00:00:00,0.3112238451839469,-1,1,601.1
2024-05-27 01:00:00,0.3858338806207272,-1,1,603.45
2024-05-27 02:00:00,0.43844522665863644,-1,1,606.1
2024-05-27 03:00:00,0.41224297614131916,-1,1,605.4
2024-05-27 04:00:00,0.4344608238463879,-1,1,604.3
2024-05-27 05:00:00,0.4047185162896029,-1,1,604.25
2024-05-27 06:00:00,0.3832913109794728,-1,1,603.0
2024-05-27 07:00:00,0.37723776163119294,-1,1,603.4
2024-05-27 08:00:00,0.3116874357525354,-1,1,603.55
2024-05-27 09:00:00,0.31714311265722034,-1,1,602.65
2024-05-27 10:00:00,0.35320021463104184,-1,1,602.7
2024-05-27 11:00:00,0.43908247385721905,-1,1,602.65
2024-05-27 12:00:00,0.5649698351669022,1,1,602.3
2024-05-27 13:00:00,0.3562370348525752,-1,1,604.75
2024-05-27 14:00:00,0.3475141360117167,-1,1,606.25
2024-05-27 15:00:00,0.3072497859749692,-1,1,613.3
2024-05-27 16:00:00,0.38987833841024583,-1,1,612.4
2024-05-27 17:00:00,0.36245330182635527,-1,1,611.0
2024-05-27 18:00:00,0.36007010750665147,-1,1,609.65
2024-05-27 19:00:00,0.4272362789707208,-1,1,602.4
2024-05-27 20:00:00,0.4972299445216747,-1,1,605.45
2024-05-27 21:00:00,0.44972848371341256,-1,1,604.65
2024-05-27 22:00:00,0.4383365691970468,-1,1,604.05
2024-05-27 23:00:00,0.48103776245575763,-1,1,604.25
2024-05-28 00:00:00,0.4823003160450814,-1,1,603.45
2024-05-28 01:00:00,0.5398667996075973,-1,1,600.5
2024-05-28 02:00:00,0.4457152194635798,-1,1,603.2
2024-05-28 03:00:00,0.5640670362293835,1,1,597.9
2024-05-28 04:00:00,0.4382997756336212,-1,1,596.75
2024-05-28 05:00:00,0.4914740732424699,-1,1,599.8
2024-05-28 06:00:00,0.5219573673491102,-1,1,599.05
2024-05-28 07:00:00,0.6477065690809227,1,1,598.1
